index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
28,1531,debit_card_specializing,Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?,average price per single item = Total(price) / Total(amount),"SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","WITH cust AS (
  SELECT customers.CustomerID AS CustomerID,
         customers.Currency AS Currency,
         SUM(transactions_1k.Amount * transactions_1k.Price) AS total_spend,
         SUM(transactions_1k.Amount) AS total_amount
  FROM transactions_1k
  JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
  WHERE transactions_1k.Amount IS NOT NULL
    AND transactions_1k.Price IS NOT NULL
    AND customers.Currency IS NOT NULL
  GROUP BY customers.CustomerID, customers.Currency
  HAVING SUM(transactions_1k.Amount) > 0
)
SELECT CustomerID,
       total_spend / total_amount AS average_price_per_item,
       Currency
FROM cust
WHERE total_spend = (SELECT MAX(total_spend) FROM cust);",False,moderate,0,,,1675,22.6
29,1533,debit_card_specializing,For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.,August of 2012 refers to the Date value = '201208' ; Price per unit of product = Price / Amount;,SELECT T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208',"SELECT Consumption
FROM yearmonth y
WHERE y.Date = '201208'
  AND EXISTS (
    SELECT 1
    FROM transactions_1k t
    WHERE t.CustomerID = y.CustomerID
      AND t.ProductID = 5
      AND t.Amount > 0
      AND (t.Price / t.Amount) > 29.00
  );",False,moderate,0,,,1675,26.1
30,1312,student_club,What's Angela Sanders's major?,"Angela Sanders is the full name; full name refers to first_name, last_name; major refers to major_name.",SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Angela' AND T1.last_name = 'Sanders',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.first_name = 'Angela' AND member.last_name = 'Sanders';",True,simple,0,,,5751,9.5
31,1317,student_club,"Among the students from the Student_Club who attended the event ""Women's Soccer"", how many of them want a T-shirt that's in medium size?",Women's Soccer is an event name; T-shirt that is in medium size refers to t_shirt_size = 'Medium',SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'Women''s Soccer' AND T3.t_shirt_size = 'Medium',"SELECT COUNT(DISTINCT member.member_id)
FROM attendance
JOIN member ON attendance.link_to_member = member.member_id
JOIN event ON attendance.link_to_event = event.event_id
WHERE event.event_name = 'Women''s Soccer'
  AND member.t_shirt_size = 'Medium'
  AND member.position IS NOT NULL
  AND member.position <> 'Inactive';",True,moderate,0,,,5624,24.1
32,1322,student_club,"Among the events attended by more than 10 members of the Student_Club, how many of them are meetings?",meetings events refers to type = 'Meeting'; attended by more than 10 members refers to COUNT(event_id) > 10,SELECT COUNT(DISTINCT T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.type = 'Meeting' GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 10,"SELECT COUNT(*) FROM (
  SELECT event.event_id
  FROM attendance
  JOIN event ON attendance.link_to_event = event.event_id
  WHERE event.type = 'Meeting'
  GROUP BY event.event_id
  HAVING COUNT(DISTINCT attendance.link_to_member) > 10
);",False,moderate,0,,,6070,15.7
33,1323,student_club,List all the names of events that had an attendance of over 20 students but were not fundraisers.,name of events refers to event_name; attendance of over 20 students COUNT(event_id) > 20.,SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 20 EXCEPT SELECT T1.event_name FROM event AS T1  WHERE T1.type = 'Fundraiser',"SELECT event.event_name
FROM event
JOIN attendance ON event.event_id = attendance.link_to_event
WHERE (event.type IS NULL OR event.type != 'Fundraiser')
  AND LOWER(event.event_name) NOT LIKE '%fundrais%'
  AND LOWER(COALESCE(event.notes, '')) NOT LIKE '%fundrais%'
GROUP BY event.event_id, event.event_name
HAVING COUNT(attendance.link_to_member) > 20
ORDER BY COUNT(attendance.link_to_member) DESC;",True,moderate,0,,,6070,18.0
34,1331,student_club,What is the amount of the funds that the Vice President received?,'Vice President' is a position of Student Club; funds received refers to amount.,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President',SELECT SUM(income.amount) FROM income JOIN member ON income.link_to_member = member.member_id WHERE member.position = 'Vice President' AND income.amount IS NOT NULL;,True,simple,0,,,5624,13.5
35,1334,student_club,List the full name of the Student_Club members that grew up in Illinois state.,"full name of member refers to first_name, last_name","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.state = 'Illinois'","SELECT first_name || ' ' || last_name AS full_name
FROM member
WHERE zip BETWEEN 60001 AND 62999;",False,simple,0,,,5517,16.9
36,1338,student_club,"Was each expense in October Meeting on October 8, 2019 approved?",event_name = 'October Meeting' where event_date = '2019-10-08'; approved = True means expenses was approved; approved = False means expenses was not approved,SELECT T3.approved FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting' AND T1.event_date LIKE '2019-10-08%',"SELECT expense.expense_description, expense.approved
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'October Meeting'
  AND event.event_date LIKE '2019-10-08%'
  AND expense.expense_date = '2019-10-08'
ORDER BY expense.expense_description ASC;",False,moderate,0,,,6070,25.4
37,1339,student_club,Calculate the total average cost that Elijah Allen spent in the events on September and October.,"Elijah Allen is the full name; full name refers to first_name, last_name; The 5th and 6th string of the expense_date in the expense table can refer to month; events in September and October refers to month(expense_date) = 9 OR month(expense_date) = 10","SELECT AVG(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.last_name = 'Allen' AND T1.first_name = 'Elijah' AND (SUBSTR(T2.expense_date, 6, 2) = '09' OR SUBSTR(T2.expense_date, 6, 2) = '10')","SELECT AVG(expense.cost) FROM expense JOIN member ON expense.link_to_member = member.member_id WHERE member.first_name = 'Elijah' AND member.last_name = 'Allen' AND CAST(SUBSTR(expense.expense_date,6,2) AS INTEGER) IN (9,10);",True,challenging,0,,,6070,20.0
38,1340,student_club,Calculate the difference of the total amount spent in all events by the Student_Club in year 2019 and 2020.,"The first 4 strings of the event_date values in the event table can represent year; The difference of the total amount spent = SUBTRACT(spent where YEAR(event_date) = 2019, spent where YEAR(event_date) = 2020)","SELECT SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2019' THEN T2.spent ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2020' THEN T2.spent ELSE 0 END) AS num FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event","SELECT COALESCE(SUM(CASE WHEN SUBSTR(event.event_date,1,4) = '2019' THEN budget.spent END), 0) - COALESCE(SUM(CASE WHEN SUBSTR(event.event_date,1,4) = '2020' THEN budget.spent END), 0) AS difference
FROM budget
JOIN event ON budget.link_to_event = event.event_id;",True,moderate,0,,,6070,19.7
39,1344,student_club,What was the notes of the fundraising on 2019/9/14?,fundraising on 2019/9/14 refers to source = 'Fundraising' where date_received = '2019-09-14',SELECT notes FROM income WHERE source = 'Fundraising' AND date_received = '2019-09-14',SELECT notes FROM income WHERE source = 'Fundraising' AND date_received = '2019-09-14';,True,simple,0,,,6070,7.9
40,1346,student_club,"Tell the phone number of ""Carlo Jacobs"".","Carlo Jacobs is the full name; full name refers to first_name, last_name;",SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs';,True,simple,0,,,5657,6.6
41,1350,student_club,"What is the status of the event which bought ""Post Cards, Posters"" on 2019/8/20?","'Post Cards, Posters' is an expense description; on 2019/8/20 refers to expense_date = '2019-8-20'; status of event refers to event_status","SELECT T1.event_status FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget WHERE T2.expense_description = 'Post Cards, Posters' AND T2.expense_date = '2019-08-20'","SELECT COALESCE(budget.event_status, event.status) AS status
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE expense.expense_description = 'Post Cards, Posters'
  AND (expense.expense_date = '2019-8-20' OR expense.expense_date = '2019-08-20');",True,moderate,0,,,5976,18.1
42,1351,student_club,What was Brent Thomason's major?,"Brent Thomason is the full name; full name refers to first_name, last_name; major refers to major_name",SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Brent' AND T1.last_name = 'Thomason',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.first_name = 'Brent' AND member.last_name = 'Thomason'",True,simple,0,,,5751,10.4
43,1352,student_club,"For all the club members from ""Business"" major, how many of them wear medium size t-shirt?",'Business' is a major name; wear medium size t-shirt refers to t_shirt_size = 'Medium',SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T1.t_shirt_size = 'Medium',SELECT COUNT(*) FROM member JOIN major ON member.link_to_major = major.major_id WHERE major.major_name = 'Business' AND member.t_shirt_size = 'Medium';,True,moderate,0,,,5624,10.4
44,1356,student_club,Which department was the President of the club in?,'President' is a position of Student Club,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'President',SELECT major.department FROM member LEFT JOIN major ON member.link_to_major = major.major_id WHERE member.position = 'President';,True,simple,0,,,5871,9.0
45,1357,student_club,State the date Connor Hilton paid his/her dues.,"Connor Hilton is the full name; full name refers to first_name, last_name; date the dues was paid refers to date_received where source = 'Dues';",SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Connor' AND T1.last_name = 'Hilton' AND T2.source = 'Dues',"SELECT income.date_received
FROM member
JOIN income ON member.member_id = income.link_to_member
WHERE member.first_name = 'Connor'
  AND member.last_name = 'Hilton'
  AND income.source = 'Dues'
  AND income.date_received IS NOT NULL;",True,simple,0,,,6070,11.9
46,1359,student_club,"How many times was the budget in Advertisement for ""Yearly Kickoff"" meeting more than ""October Meeting""?","budget in Advertisement refer to category = 'Advertisement' in the budget table; DIVIDE(SUM(amount when event_name = 'Yearly Kickoff'), SUM(amount when event_name = 'October Meeting'))",SELECT CAST(SUM(CASE WHEN T2.event_name = 'Yearly Kickoff' THEN T1.amount ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.event_name = 'October Meeting' THEN T1.amount ELSE 0 END) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' AND T2.type = 'Meeting',"SELECT (SUM(CASE WHEN event.event_name = 'Yearly Kickoff' THEN budget.amount ELSE 0 END) * 1.0) / NULLIF(SUM(CASE WHEN event.event_name = 'October Meeting' THEN budget.amount ELSE 0 END), 0) AS times_more
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE budget.category = 'Advertisement'
  AND event.event_name IN ('Yearly Kickoff', 'October Meeting');",True,challenging,0,,,6070,18.5
47,1361,student_club,What is the total cost of the pizzas for all the events?,total cost of the pizzas refers to SUM(cost) where expense_description = 'Pizza',SELECT SUM(cost) FROM expense WHERE expense_description = 'Pizza',SELECT SUM(cost) FROM expense WHERE expense_description = 'Pizza';,True,simple,0,,,6070,10.0
48,1362,student_club,"How many cities are there in Orange County, Virginia?","Orange County is the county name, Virginia is the state name",SELECT COUNT(city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',SELECT COUNT(DISTINCT city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia' AND city IS NOT NULL;,True,simple,0,,,5657,13.8
49,1368,student_club,"What does the person with the phone number ""809-555-3360"" major in?",major in refers to major_name,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.phone = '809-555-3360';",True,simple,0,,,5303,8.6
50,1371,student_club,"How many members attended the ""Women's Soccer"" event?",'Women's Soccer' is the event name;,SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',SELECT COUNT(DISTINCT attendance.link_to_member) FROM attendance JOIN event ON attendance.link_to_event = event.event_id WHERE event.event_name = 'Women''s Soccer';,True,simple,0,,,6070,11.7
51,1375,student_club,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.","list all members means to list all the full name; full name refers to first_name, last_name;","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'","SELECT member.first_name, member.last_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.department = 'School of Applied Sciences, Technology and Education'
ORDER BY member.last_name ASC, member.first_name ASC;",True,moderate,0,,,5517,14.1
52,1376,student_club,"Among all the closed events, which event has the highest spend-to-budget ratio?","closed events refers to event_name where status = 'Closed'; highest spend-to budget ratio refers to MAX(DIVIDE(spent, amount))",SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,"SELECT event.event_name
FROM event
JOIN budget ON budget.link_to_event = event.event_id
WHERE event.status = 'Closed'
GROUP BY event.event_id, event.event_name
HAVING SUM(budget.amount) > 0
ORDER BY SUM(budget.spent) * 1.0 / SUM(budget.amount) DESC
LIMIT 1;",False,moderate,0,,,5509,20.2
53,1378,student_club,What is the highest amount of budget spend for an event?,highest amount of budget spend refers to MAX(spent),SELECT MAX(spent) FROM budget,SELECT MAX(spent) FROM budget WHERE spent IS NOT NULL;,True,simple,0,,,6070,12.0
54,1380,student_club,What is the total amount of money spent for food?,total amount of money spent refers to SUM(spent); spent for food refers to category = 'Food',SELECT SUM(spent) FROM budget WHERE category = 'Food',SELECT SUM(spent) FROM budget WHERE category = 'Food';,True,simple,0,,,6070,9.3
55,1381,student_club,List the name of students that have attended more than 7 events.,"name of students means the full name; full name refers to first_name, last_name; attended more than 7 events refers to COUNT(link_to_event) > 7","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7","SELECT member.first_name || ' ' || member.last_name
FROM attendance
JOIN member ON attendance.link_to_member = member.member_id
GROUP BY member.member_id, member.first_name, member.last_name
HAVING COUNT(attendance.link_to_event) > 7;",False,moderate,0,,,5517,17.4
56,1387,student_club,Which student has been entrusted to manage the budget for the Yearly Kickoff?,"name of students means the full name; full name refers to first_name, last_name;'Yearly Kickoff' is an event name;","SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'","SELECT member.first_name || ' ' || member.last_name
FROM budget
JOIN event ON budget.link_to_event = event.event_id
JOIN expense ON expense.link_to_budget = budget.budget_id
JOIN member ON expense.link_to_member = member.member_id
WHERE event.event_name = 'Yearly Kickoff'
GROUP BY member.member_id, member.first_name, member.last_name
ORDER BY SUM(expense.cost) DESC
LIMIT 1;",False,moderate,1,SCHEMA_ERROR,,7611,41.5
57,1389,student_club,Which event has the lowest cost?,event refers to event_name; lowest cost means MIN(cost),SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,"SELECT event.event_name
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE expense.cost IS NOT NULL
GROUP BY event.event_id, event.event_name
ORDER BY SUM(expense.cost) ASC
LIMIT 1;",False,simple,0,,,6070,28.1
58,1390,student_club,"Based on the total cost for all event, what is the percentage of cost for Yearly Kickoff event?","percentage = DIVIDE(SUM(cost where event_name = 'Yearly Kickoff'), SUM(cost)) * 100",SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,SELECT CASE WHEN SUM(CASE WHEN budget.link_to_event IS NOT NULL THEN expense.cost ELSE 0 END)=0 THEN 0.0 ELSE SUM(CASE WHEN event.event_name = 'Yearly Kickoff' THEN expense.cost ELSE 0 END)*100.0 / SUM(CASE WHEN budget.link_to_event IS NOT NULL THEN expense.cost ELSE 0 END) END AS percentage FROM expense JOIN budget ON expense.link_to_budget = budget.budget_id LEFT JOIN event ON budget.link_to_event = event.event_id;,True,moderate,0,,,6070,26.8
59,1392,student_club,Indicate the top source of funds received in September 2019 based on their amount.,top source funds refers to MAX(source); September 2019 means date_received BETWEEN '2019-09-01' and '2019-09-30',SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' and '2019-09-30' ORDER BY source DESC LIMIT 1,"WITH totals AS (
  SELECT source, SUM(amount) AS total
  FROM income
  WHERE date_received BETWEEN '2019-09-01' AND '2019-09-30'
  GROUP BY source
)
SELECT source
FROM totals
WHERE total = (SELECT MAX(total) FROM totals);",True,simple,0,,,6384,15.8
60,1394,student_club,How many members of the Student_Club have major in 'Physics Teaching'?,'Physics Teaching' is the major_name;,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',SELECT COUNT(*) FROM member JOIN major ON member.link_to_major = major.major_id WHERE major.major_name = 'Physics Teaching';,True,simple,0,,,5624,10.7
61,1398,student_club,Name the event with the highest amount spent on advertisement.,Name of event refers to event_name; highest amount spent on advertisement refers to MAX(spent) where category = 'Advertisement',SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' ORDER BY T1.spent DESC LIMIT 1,"SELECT event.event_name
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE budget.category = 'Advertisement'
GROUP BY event.event_name
ORDER BY MAX(budget.spent) DESC
LIMIT 1;",True,moderate,0,,,6070,14.6
62,1399,student_club,Did Maya Mclean attend the 'Women's Soccer' event?,"Maya Mclean is the full name; full name refers to first_name, last_name; 'Women's Soccer' is an event_name",SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',SELECT CASE WHEN COUNT(*)>0 THEN 'Yes' ELSE 'No' END FROM attendance JOIN member ON attendance.link_to_member = member.member_id JOIN event ON attendance.link_to_event = event.event_id WHERE member.first_name = 'Maya' AND member.last_name = 'Mclean' AND event.event_name = 'Women''s Soccer';,False,moderate,0,,,6070,18.0
63,1401,student_club,Indicate the cost of posters for 'September Speaker' event.,'Posters' is the expense description; 'September Speaker' is an event name,SELECT T3.cost FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'September Speaker' AND T3.expense_description = 'Posters',"SELECT SUM(expense.cost) AS cost
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'September Speaker'
  AND expense.expense_description LIKE '%Posters%' COLLATE NOCASE;",True,moderate,0,,,6070,17.3
64,1403,student_club,Indicate the name of the closed event whose cost has exceeded the budget the most.,closed events refers to event_name where status = 'Closed'; exceed the budget the most refers to MIN(remaining) where remaining < 0,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event WHERE T1.event_status = 'Closed' AND T1.remaining < 0 ORDER BY T1.remaining LIMIT 1,"SELECT event.event_name
FROM event
JOIN budget ON event.event_id = budget.link_to_event
WHERE event.status = 'Closed' AND budget.remaining < 0
GROUP BY event.event_id, event.event_name
ORDER BY MIN(budget.remaining) ASC
LIMIT 1;",True,moderate,0,,,5509,19.7
65,1404,student_club,Identify the type of expenses and their total value approved for 'October Meeting' event.,total value refers to SUM(cost); 'October Meeting' is an event name;,"SELECT T1.type, SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting'","SELECT budget.category, SUM(expense.cost) AS total_value
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'October Meeting'
  AND expense.approved = 'true'
  AND expense.cost IS NOT NULL
GROUP BY budget.category
ORDER BY SUM(expense.cost) DESC;",False,moderate,0,,,6070,17.7
66,1405,student_club,Calculate the amount budgeted for 'April Speaker' event. List all the budgeted categories for said event in an ascending order based on their amount budgeted.,'April Speaker' is an event name; amount budgeted refers to SUM(amount); budget categories refers to category,"SELECT T2.category, SUM(T2.amount) FROM event AS T1 JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'April Speaker' GROUP BY T2.category ORDER BY SUM(T2.amount) ASC","SELECT budget.category, SUM(budget.amount) AS amount
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'April Speaker'
GROUP BY budget.category
ORDER BY amount ASC;",True,moderate,0,,,6070,16.8
67,1409,student_club,Mention the total expense used on 8/20/2019.,total expense refers SUM(cost) where expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20';,True,simple,0,,,6070,8.2
68,1410,student_club,"List out the full name and total cost that member id ""rec4BLdZHS2Blfp4v"" incurred?","full name refers to first_name, last name","SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'","SELECT member.first_name || ' ' || member.last_name AS full_name,
       COALESCE(SUM(expense.cost), 0) AS total_cost
FROM member
LEFT JOIN expense ON member.member_id = expense.link_to_member
WHERE member.member_id = 'rec4BLdZHS2Blfp4v'
GROUP BY member.first_name, member.last_name;",False,simple,0,,,6070,17.3
69,1411,student_club,State what kind of expenses that Sacha Harrison incurred?,"kind of expenses refers to expense_description; Sacha Harrison is the full name; full name refers to first_name, last_name;",SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',"SELECT DISTINCT expense.expense_description
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE member.first_name = 'Sacha' AND member.last_name = 'Harrison';",False,simple,0,,,6070,11.3
70,1422,student_club,State the category of events were held at MU 215.,'MU 215' is the location of event; ,SELECT DISTINCT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT type FROM event WHERE location = 'MU 215' GROUP BY type;,False,simple,0,,,5976,8.7
71,1426,student_club,List the last name of members with a major in environmental engineering and include its department and college name.,'Environmental Engineering' is the major_name;,"SELECT T2.last_name, T1.department, T1.college FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'","SELECT member.last_name, major.department, major.college
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.major_name = 'Environmental Engineering' COLLATE NOCASE
ORDER BY member.last_name ASC;",True,moderate,0,,,5624,10.5
72,1427,student_club,What are the budget category of the events located at MU 215 and a guest speaker type with a 0 budget spent?,budget category refers to category; events located at refers to location; type = 'Guest Speaker'; 0 budget spent refers to spent = 0; ,"SELECT DISTINCT T2.category, T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'","SELECT DISTINCT budget.category
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE event.location = 'MU 215'
  AND event.type = 'Guest Speaker'
  AND budget.spent = 0;",False,moderate,0,,,6070,10.6
73,1432,student_club,"Among the members with t-shirt size of medium, what is the percentage of the amount 50 received by the Student_Club?","t_shirt_size = 'Medium' where position = 'Member'; percentage = DIVIDE(COUNT(amount = 50), COUNT(member_id)) * 100",SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',"SELECT CASE WHEN denom = 0 THEN 0 ELSE 100.0 * num / denom END AS percentage
FROM (
  SELECT
    (SELECT COUNT(DISTINCT m.member_id)
     FROM member m
     JOIN income i ON m.member_id = i.link_to_member
     WHERE m.t_shirt_size = 'Medium'
       AND m.position = 'Member'
       AND i.amount = 50
       AND i.source = 'Student_Club') AS num,
    (SELECT COUNT(*)
     FROM member m2
     WHERE m2.t_shirt_size = 'Medium'
       AND m2.position = 'Member') AS denom
);",False,moderate,0,,,5624,21.6
74,1435,student_club,"List the names of closed event as ""game"" that was closed from 3/15/2019 to 3/20/2020.",name of events refers event_name; game event that was closed refers to type = 'Game' where status = 'Closed'; event_date BETWEEN '2019-03-15' and '2020-03-20'; ,"SELECT DISTINCT event_name FROM event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'","SELECT event_name AS game
FROM event
WHERE type = 'Game'
  AND status = 'Closed'
  AND SUBSTR(event_date,1,10) >= '2019-03-15'
  AND SUBSTR(event_date,1,10) <= '2020-03-20'
ORDER BY event_date ASC;",False,moderate,0,,,5415,16.9
