index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
10,1486,debit_card_specializing,"Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?",Amount of more SMEs = Total of SMEs pay using Currency CZK - Total of SMEs pay using Currency EUR,SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME',"WITH cnt AS (
  SELECT Currency, COUNT(CustomerID) AS cnt
  FROM customers
  WHERE Segment = 'SME' AND Currency IN ('CZK','EUR') AND CustomerID IS NOT NULL
  GROUP BY Currency
)
SELECT
  CASE WHEN IFNULL((SELECT cnt FROM cnt WHERE Currency = 'CZK'), 0) > IFNULL((SELECT cnt FROM cnt WHERE Currency = 'EUR'), 0) THEN 'true' ELSE 'false' END AS more_in_czk,
  IFNULL((SELECT cnt FROM cnt WHERE Currency = 'CZK'), 0) - IFNULL((SELECT cnt FROM cnt WHERE Currency = 'EUR'), 0) AS more_by;",False,simple,0,,,1675,30.3
11,1490,debit_card_specializing,How many percent of LAM customer consumed more than 46.73?,Percentage of LAM customer consumed more than 46.73 = (Total no. of LAM customers who consumed more than 46.73 / Total no. of LAM customers) * 100.,"SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'","SELECT 100.0 * (SELECT COUNT(*) FROM customers c JOIN (SELECT CustomerID, AVG(Consumption) AS avgc FROM yearmonth GROUP BY CustomerID) ym ON c.CustomerID = ym.CustomerID WHERE c.Segment = 'LAM' AND ym.avgc > 46.73) / (SELECT COUNT(*) FROM customers WHERE Segment = 'LAM');",False,moderate,0,,,1675,27.9
12,1493,debit_card_specializing,"In February 2012, what percentage of customers consumed more than 528.3?",February 2012 refers to '201202' in yearmonth.date; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'",SELECT CASE WHEN COUNT(DISTINCT CustomerID)=0 THEN 0.0 ELSE (COUNT(DISTINCT CASE WHEN Consumption>528.3 THEN CustomerID END)*100.0)/COUNT(DISTINCT CustomerID) END AS percentage FROM yearmonth WHERE Date='201202';,True,simple,0,,,1675,14.4
13,1498,debit_card_specializing,What is the highest monthly consumption in the year 2012?,The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTR(Date, 1, 4) = '2012' GROUP BY SUBSTR(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1",SELECT MAX(sum_consumption) FROM (SELECT SUM(Consumption) AS sum_consumption FROM yearmonth WHERE Date LIKE '2012%' GROUP BY Date) AS t;,True,simple,0,,,1675,19.4
14,1500,debit_card_specializing,"Please list the product description of the products consumed in September, 2013.",September 2013 refers to 201309; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309',"SELECT products.Description
FROM transactions_1k
JOIN products ON transactions_1k.ProductID = products.ProductID
WHERE transactions_1k.Date BETWEEN '2013-09-01' AND '2013-09-30'
  AND transactions_1k.Amount > 0
GROUP BY products.Description
ORDER BY products.Description ASC;",False,simple,0,,,1675,18.9
15,1501,debit_card_specializing,"Please list the countries of the gas stations with transactions taken place in June, 2013.",June 2013 refers to '201306'; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month;,SELECT DISTINCT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306',"SELECT DISTINCT gasstations.Country
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
WHERE transactions_1k.Date BETWEEN '2013-06-01' AND '2013-06-30';",False,moderate,0,,,1675,14.8
16,1505,debit_card_specializing,"Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?",Pays in euro = Currency = 'EUR'.,SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00,SELECT COUNT(DISTINCT customers.CustomerID) FROM customers JOIN yearmonth ON customers.CustomerID = yearmonth.CustomerID WHERE customers.Currency = 'EUR' AND yearmonth.Consumption > 1000;,False,simple,0,,,1675,17.1
17,1506,debit_card_specializing,Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.,Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; ,SELECT DISTINCT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE',"SELECT products.Description
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
JOIN products ON transactions_1k.ProductID = products.ProductID
WHERE gasstations.Country = 'CZE';",False,moderate,0,,,1675,15.1
18,1507,debit_card_specializing,Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.,,SELECT DISTINCT T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11,"SELECT transactions_1k.Time
FROM gasstations
JOIN transactions_1k ON gasstations.GasStationID = transactions_1k.GasStationID
WHERE gasstations.ChainID = 11
GROUP BY transactions_1k.Time
ORDER BY transactions_1k.Time ASC;",True,simple,0,,,1675,12.6
19,1509,debit_card_specializing,"Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE',"SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND STRFTIME('%Y', T1.Date) >= '2012'",SELECT COUNT(*) FROM transactions_1k JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID WHERE gasstations.Country = 'CZE' AND transactions_1k.Date > '2012-01-01';,True,moderate,0,,,1675,15.7
20,1514,debit_card_specializing,What kind of currency did the customer paid at 16:25:00 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24'; ,SELECT DISTINCT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00',"SELECT customers.Currency
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE transactions_1k.Date = '2012-08-24' AND transactions_1k.Time = '16:25:00';",False,simple,0,,,1675,11.8
21,1515,debit_card_specializing,What segment did the customer have at 2012/8/23 21:20:00?,'2012/8/23' can be represented by '2012-08-23',SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00',"SELECT customers.Segment
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE transactions_1k.Date = '2012-08-23'
  AND transactions_1k.Time = '21:20:00';",True,simple,0,,,1675,10.4
22,1521,debit_card_specializing,"For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; '2012/8/26' can be represented by '2012-08-26'; during 8:00-9:00 can be represented as Time BETWEEN '08:00:00' AND '09:00:00',SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE',"SELECT COUNT(*) AS count
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
WHERE transactions_1k.Date = '2012-08-26'
  AND transactions_1k.Time >= '08:00:00' AND transactions_1k.Time < '09:00:00'
  AND gasstations.Country = 'CZE';",True,moderate,0,,,1675,16.1
23,1524,debit_card_specializing,What's the nationality of the customer who spent 548.4 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24',SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price  = 548.4,"SELECT gasstations.Country
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
WHERE transactions_1k.Date = '2012-08-24'
  AND ABS(transactions_1k.Amount * transactions_1k.Price - 548.4) < 0.0001;",False,simple,0,,,1675,16.9
24,1525,debit_card_specializing,What is the percentage of the customers who used EUR in 2012/8/25?,'2012/8/25' can be represented by '2012-08-25',"SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","SELECT 100.0 * COUNT(DISTINCT CASE WHEN customers.Currency = 'EUR' THEN customers.CustomerID END) / COUNT(DISTINCT customers.CustomerID)
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE transactions_1k.Date = '2012-08-25' AND transactions_1k.CustomerID IS NOT NULL;",False,simple,0,,,1675,24.5
25,1526,debit_card_specializing,"For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?",'2012/8/24' can be represented by '2012-08-24'; Consumption decrease rate = (consumption_2012 - consumption_2013) / consumption_2012,"SELECT CAST(SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTRING(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price  = 1513.12 )",SELECT CASE WHEN SUM(CASE WHEN y.Date BETWEEN '201201' AND '201212' THEN y.Consumption ELSE 0 END)=0 THEN NULL ELSE (SUM(CASE WHEN y.Date BETWEEN '201201' AND '201212' THEN y.Consumption ELSE 0 END) - SUM(CASE WHEN y.Date BETWEEN '201301' AND '201312' THEN y.Consumption ELSE 0 END)) / SUM(CASE WHEN y.Date BETWEEN '201201' AND '201212' THEN y.Consumption ELSE 0 END) END AS decrease_rate FROM yearmonth y JOIN (SELECT DISTINCT CustomerID FROM transactions_1k WHERE Date='2012-08-25' AND (Price=634.8 OR Amount*Price=634.8)) t ON y.CustomerID = t.CustomerID GROUP BY y.CustomerID;,False,challenging,0,,,1675,36.0
26,1528,debit_card_specializing,"What is the percentage of ""premium"" against the overall segment in Country = ""SVK""?",,"SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations","SELECT (SUM(CASE WHEN Segment = 'Premium' THEN 1.0 ELSE 0.0 END) * 100.0) / COUNT(*) AS percentage
FROM gasstations
WHERE Country = 'SVK';",True,simple,0,,,1675,20.8
27,1529,debit_card_specializing,"What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?",January 2012 refers to the Date value = '201201',"SELECT SUM(T1.Price ) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","SELECT COALESCE(SUM(Amount * Price), 0) AS total_spent, COALESCE(SUM(CASE WHEN Date >= '2012-01-01' AND Date <= '2012-01-31' THEN Amount * Price ELSE 0 END), 0) AS jan2012_spent FROM transactions_1k WHERE CustomerID = 38508;",False,moderate,0,,,1675,26.0
28,1531,debit_card_specializing,Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?,average price per single item = Total(price) / Total(amount),"SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","SELECT customers.CustomerID,
       SUM(transactions_1k.Amount * transactions_1k.Price) / NULLIF(SUM(transactions_1k.Amount),0) AS AveragePricePerItem,
       customers.Currency
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
GROUP BY customers.CustomerID, customers.Currency
ORDER BY SUM(transactions_1k.Amount * transactions_1k.Price) DESC
LIMIT 1;",False,moderate,0,,,1675,25.5
29,1533,debit_card_specializing,For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.,August of 2012 refers to the Date value = '201208' ; Price per unit of product = Price / Amount;,SELECT T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208',"SELECT transactions_1k.CustomerID, yearmonth.Consumption
FROM transactions_1k
JOIN yearmonth ON transactions_1k.CustomerID = yearmonth.CustomerID
WHERE transactions_1k.ProductID = 5
  AND transactions_1k.Price > 29.00
  AND yearmonth.Date = '201208'
GROUP BY transactions_1k.CustomerID
ORDER BY transactions_1k.CustomerID ASC;",False,moderate,0,,,1675,32.0
30,1312,student_club,What's Angela Sanders's major?,"Angela Sanders is the full name; full name refers to first_name, last_name; major refers to major_name.",SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Angela' AND T1.last_name = 'Sanders',SELECT major.major_name FROM member LEFT JOIN major ON member.link_to_major = major.major_id WHERE member.first_name = 'Angela' AND member.last_name = 'Sanders';,True,simple,0,,,5751,13.8
31,1317,student_club,"Among the students from the Student_Club who attended the event ""Women's Soccer"", how many of them want a T-shirt that's in medium size?",Women's Soccer is an event name; T-shirt that is in medium size refers to t_shirt_size = 'Medium',SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'Women''s Soccer' AND T3.t_shirt_size = 'Medium',SELECT COUNT(DISTINCT member.member_id) FROM member JOIN attendance ON attendance.link_to_member = member.member_id JOIN event ON attendance.link_to_event = event.event_id WHERE event.event_name = 'Women''s Soccer' AND member.t_shirt_size = 'Medium';,True,moderate,1,SCHEMA_ERROR,,7611,45.2
32,1322,student_club,"Among the events attended by more than 10 members of the Student_Club, how many of them are meetings?",meetings events refers to type = 'Meeting'; attended by more than 10 members refers to COUNT(event_id) > 10,SELECT COUNT(DISTINCT T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.type = 'Meeting' GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 10,"SELECT COUNT(*) FROM (SELECT event.event_id FROM event JOIN attendance ON attendance.link_to_event = event.event_id GROUP BY event.event_id, event.type HAVING COUNT(DISTINCT attendance.link_to_member) > 10 AND event.type = 'Meeting');",False,moderate,0,,,6070,27.0
